Game ID,Date,Week,Team,Opponent,Player,Player ID,Position,Pass Completions,Pass Attempts,Pass Yards,Pass TD,Interceptions,Rush Attempts,Rush Yards,Rush TD,Receptions,Receiving Yards,Receiving TD,Targets,PPR Points
401872926,2026-09-13,1,ARI,LAC,Jacoby Brissett,2578570,QB,27,37,277,1,0,6,14,0,0,0,0,0,16.48
401872926,2026-09-13,1,ARI,LAC,Jeremiyah Love,4870808,RB,0,0,0,0,0,11,41,1,2,9,0,4,13.0
401872926,2026-09-13,1,ARI,LAC,Kendrick Bourne,3045523,WR,0,0,0,0,0,0,0,0,8,75,0,8,15.5
401872926,2026-09-13,1,ARI,LAC,Marvin Harrison Jr.,4432708,WR,0,0,0,0,0,0,0,0,1,33,0,3,4.3
401872926,2026-09-13,1,ARI,LAC,Michael Wilson,4360761,WR,0,0,0,0,0,0,0,0,5,56,0,7,10.6
401872926,2026-09-13,1,ARI,LAC,Trey McBride,4361307,TE,0,0,0,0,0,0,0,0,9,95,1,13,24.5
401872926,2026-09-13,1,ARI,LAC,Tyler Allgeier,4373626,RB,0,0,0,0,0,17,61,0,2,9,0,2,9.0
401872658,2026-09-13,1,ATL,PIT,Bijan Robinson,4430807,RB,0,0,0,0,0,21,83,0,8,90,1,10,31.3
401872658,2026-09-13,1,ATL,PIT,Brian Robinson Jr.,4241474,RB,0,0,0,0,0,9,31,0,0,0,0,0,3.1
401872658,2026-09-13,1,ATL,PIT,Cooper Rush,2972515,QB,12,22,143,1,2,0,0,0,0,0,0,0,5.72
401872658,2026-09-13,1,ATL,PIT,Drake London,4426502,WR,0,0,0,0,0,1,6,0,2,29,0,4,5.5
401872658,2026-09-13,1,ATL,PIT,Jahan Dotson,4361409,WR,0,0,0,0,0,0,0,0,1,19,0,3,2.9
401872658,2026-09-13,1,ATL,PIT,Kyle Pitts Sr.,4360248,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872658,2026-09-13,1,ATL,PIT,Olamide Zaccheaus,3917914,WR,0,0,0,0,0,0,0,0,1,5,0,1,1.5
